"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"709-999","Snap-on recalce en metal 1 1/4, 32mm","HEINIGER","Peines y cortantes","Alza/recalce metálico Snap-On 1 1/4"" (32mm)","Alza (recalce) metálica Snap-On Heiniger de 1 1/4"" (32mm), utilizada para elevar la altura de corte de los cabezales A5 en máquinas peladoras/esquiladoras. Código/SKU: 709-999.","9.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427850/ifedel/products/709-999/uqeqwx4njpxqnqbq9i8q.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""709-999"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Medida"",""value"":""1 1/4\"" (32mm)"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":12.84,""taxRate"":21}]","[]"
"714-031.B","ProLegend peine esquila 92mm - Cabezal Esquiladora","HEINIGER","Peines y cortantes","ProLegend peine de esquila 92mm - Cabezal Esquiladora","Peine de esquila Heiniger ProLegend, de 92mm, para cabezal de esquiladora (compatible con cabezales de esquila tipo S12/Xtra y equivalentes de 3""). Código/SKU: 714-031.B.","29.63","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427893/ifedel/products/714-031.B/uoogixzrrdvwckv8w67i.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""714-031.B"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Ancho"",""value"":""92 mm"",""sortOrder"":4},{""label"":""Tipo"",""value"":""Peine para cabezal esquiladora"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":38.51,""taxRate"":21}]","[]"
"717-700.00","Cabezal Esquiladora S12/XTRA con Ovina/Edge","HEINIGER","Repuestos Heiniger","Cabezal esquiladora S12/Xtra con peines Ovina/Edge","Cabezal de repuesto Heiniger para las esquiladoras S12 y Xtra, incluye peine Ovina Premium y cuchilla Edge, listo para instalar. Código/SKU: 717-700.00.","217.25","USD","true","false","[]","[{""label"":""Código"",""value"":""717-700.00"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Esquiladoras S12 y Xtra"",""sortOrder"":4},{""label"":""Incluye"",""value"":""Peine Ovina Premium y cuchilla Edge"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":282.43,""taxRate"":21}]","[]"
"721-160.A","ICON Cyclone pin drive sin peines - Tijera de Esquilar","HEINIGER","Peladoras y Esquiladoras","ICON Cyclone pin drive sin peines - Tijera de Esquilar","Cabezal de esquila Heiniger ICON Cyclone, con accionamiento pin drive, de alto rendimiento, compatible con los sistemas de esquila profesional EVO y ONE. Se vende sin peines/cuchillas. Código/SKU: 721-160.A.","612.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431258/ifedel/products/721-160.A/nlmg9ekzglfka6b1hver.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""721-160.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Accionamiento"",""value"":""Pin drive"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Sistemas EVO y ONE"",""sortOrder"":5},{""label"":""Peines"",""value"":""No incluidos"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":795.93,""taxRate"":21}]","[]"
"721-262.A","ICON SFX pin drive sin peines - Tijera de Esquilar","HEINIGER","Peladoras y Esquiladoras","ICON SFX pin drive sin peines - Tijera de Esquilar","Cabezal de esquila Heiniger ICON SFX, con accionamiento pin drive, de alto rendimiento, compatible con los sistemas de esquila profesional EVO y ONE. Se vende sin peines/cuchillas. Código/SKU: 721-262.A.","641.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431285/ifedel/products/721-262.A/tko7ictxchq26r53kb75.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431289/ifedel/products/721-262.A/i1bvlb96hmqcnleyq666.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""721-262.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Accionamiento"",""value"":""Pin drive"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Sistemas EVO y ONE"",""sortOrder"":5},{""label"":""Peines"",""value"":""No incluidos"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":834.44,""taxRate"":21}]","[]"
"722-224","Ferrule Flexible shaft FD Ø22x160mm","HEINIGER","Peladoras y Esquiladoras","Ferrule eje flexible FD Ø22x160mm","Ferrule (terminal) para eje flexible Heiniger FD, de 22mm de diámetro y 160mm de largo, repuesto para los sistemas de esquila con eje flexible ONE/EVO. Nota: en el LDP este ítem figura con costo y precio en $0, por lo que conviene confirmar el valor vigente antes de publicarlo. Código/SKU: 722-224.","0.01","USD","true","false","[]","[{""label"":""Código"",""value"":""722-224"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""22 mm"",""sortOrder"":4},{""label"":""Longitud"",""value"":""160 mm"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":0.01,""taxRate"":21}]","[]"
"722-661","Flexible FD200 para ONE/EVO 200cm pin","HEINIGER","Peladoras y Esquiladoras","Eje flexible FD200 para ONE/EVO (200cm, pin)","Eje flexible Heiniger FD200, de 200cm, con conexión pin, utilizado para transmitir el movimiento del motor al cabezal de esquila en los sistemas ONE y EVO. Código/SKU: 722-661.","444.38","USD","true","false","[]","[{""label"":""Código"",""value"":""722-661"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Longitud"",""value"":""200 cm"",""sortOrder"":4},{""label"":""Conexión"",""value"":""Pin"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Sistemas ONE y EVO"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":577.69,""taxRate"":21}]","[]"
"722-710.M","EVO 230V/300W Motor","HEINIGER","Peladoras y Esquiladoras","EVO motor 230V/300W","Motor Heiniger EVO, alimentado por red eléctrica 230V/300W, componente central del sistema de esquila EVO al que se conecta el eje flexible y el cabezal de esquila. Código/SKU: 722-710.M.","839.38","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431338/ifedel/products/722-710.M/b7otscffjip5cvxf5o2d.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""722-710.M"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""230V / 300W"",""sortOrder"":4},{""label"":""Sistema"",""value"":""EVO"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1091.19,""taxRate"":10.5}]","[]"
"722-820","EVO Soporte para montaje pared","HEINIGER","Peladoras y Esquiladoras","EVO soporte para montaje en pared","Soporte de montaje en pared Heiniger para el motor del sistema de esquila EVO, permitiendo una instalación fija y ordenada en la sala de esquila. Código/SKU: 722-820.","128.38","USD","true","false","[]","[{""label"":""Código"",""value"":""722-820"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Sistema"",""value"":""EVO"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":166.89,""taxRate"":21}]","[]"
"814594","AISLADOR CINTA PARA POSTES DE MADERA - EQUINOS - Bolsa x 25 Uni.","Speedrite","Electrificación Accesorios","Aislador cinta para postes de madera - Equinos - bolsa x25","Aislador para cinta Speedrite, diseñado para postes de madera, utilizado en instalaciones de cerco eléctrico para equinos. Presentación en bolsa de 25 unidades. Código/SKU: 814594.","0.95","USD","true","false","[]","[{""label"":""Código"",""value"":""814594"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Postes de madera"",""sortOrder"":4},{""label"":""Contenido"",""value"":""25 unidades"",""sortOrder"":5},{""label"":""Uso recomendado"",""value"":""Equinos"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.29,""taxRate"":21}]","[]"
"880 0000-002","TORNIQUETA CON AISLADOR","Speedrite","Electrificación Accesorios","Torniqueta con aislador","Torniqueta Speedrite con aislador incorporado, utilizada para tensar el alambre en cercos eléctricos de forma segura, evitando la pérdida de aislación en el punto de tensado. Código/SKU: 880 0000-002.","7.7","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-002"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":9.62,""taxRate"":21}]","[]"
"880 0000-005","Torniqueta de aluminio redonda ( TENSAR ALAMBRE)","Speedrite","Electrificación Accesorios","Torniqueta de aluminio redonda (tensar alambre)","Torniqueta de aluminio redonda Speedrite, utilizada para tensar el alambre en cercos eléctricos de forma sencilla y duradera. Código/SKU: 880 0000-005.","4.09","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424077/ifedel/products/880%200000-005/cqyzwdxsxjplfl3sprfs.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-005"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Material"",""value"":""Aluminio"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5.52,""taxRate"":21}]","[]"
"880 0000-082","LLAVE DE CORTE","Speedrite","Electrificación Accesorios","Llave de corte para cerco eléctrico","Llave de corte (interruptor seccionador) Speedrite, utilizada para cortar o aislar tramos de cerco eléctrico de forma independiente durante tareas de mantenimiento sin necesidad de apagar todo el sistema. Código/SKU: 880 0000-082.","21","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423859/ifedel/products/880%200000-082/cfps7cgjsnzwpktt6vgq.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-082"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":28.35,""taxRate"":21}]","[]"
"880 0000-099","LLave para ajuste de torniqueta redonda (SA04)","Speedrite","Electrificación Accesorios","Llave para ajuste de torniqueta redonda (SA04)","Llave Speedrite (modelo SA04) para el ajuste de la torniqueta redonda de aluminio, facilitando la tarea de tensado del alambre en cercos eléctricos. Código/SKU: 880 0000-099.","17.85","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423934/ifedel/products/880%200000-099/jsec0qgwrs0e7lptmcpz.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-099"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Modelo"",""value"":""SA04"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":24.1,""taxRate"":21}]","[]"
"880 0000-125","AISLADOR A ROSCA MOVIL ","Speedrite","Electrificación Accesorios","Aislador a rosca móvil","Aislador Speedrite a rosca móvil (giratoria), utilizado para fijar el alambre en postes de cerco eléctrico, con articulación que facilita la instalación y el mantenimiento de la tensión. Código/SKU: 880 0000-125.","0.76","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-125"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Rosca móvil (giratoria)"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.02,""taxRate"":21}]","[]"
"880 0000-221","MANIJA AISLADA C/resorte x Compresión ","Speedrite","Electrificación Accesorios","Manija aislada con resorte por compresión","Manija aislada Speedrite con resorte por compresión, para la apertura y cierre manual de tranqueras en cercos eléctricos. Código/SKU: 880 0000-221.","4.38","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-221"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Resorte por compresión"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5.91,""taxRate"":21}]","[]"
"880 0000-262","CONECTOR PARA 3 MANIJAS DE TRANQUERAS ","Speedrite","Electrificación Accesorios","Conector para 3 manijas de tranqueras","Conector Speedrite que permite unir hasta 3 manijas de tranqueras en un mismo punto, facilitando cruces de cerco eléctrico con múltiples pasos. Código/SKU: 880 0000-262.","3.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785780696/ifedel/products/880%200000-262/pzatgdzzksew51i91gop.webp"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-262"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Capacidad"",""value"":""3 manijas"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":4.84,""taxRate"":21}]","[]"
"880 0000-348","SPEEDRITE 18000i - 18JOULES (Compatible con Control Remoto)                                                                               ","Speedrite","Electrificación Energizadores","SPEEDRITE 18000i - 18 Joules, compatible con control remoto","Electrificador Speedrite 18000i, de la línea Unigizer, con pantalla digital que muestra voltaje de salida, voltaje de batería y voltaje de tierra. Sistema que maximiza la descarga del Joule liberado, compensando pérdidas de energía. Puede alimentarse con el transformador de CA (220V) incluido o con el cable adaptador para baterías (también incluido), aunque no ambos a la vez. Compatible con control remoto (se vende por separado). Código/SKU: 880 0000-348.","1122.19","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422862/ifedel/products/880%200000-348/gbiluxauhrhbch8fjlqh.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-348"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Energía liberada"",""value"":""18 Joules"",""sortOrder"":4},{""label"":""Alimentación"",""value"":""220V CA o batería 12V (no simultáneo)"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Control remoto (opcional)"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1514.95,""taxRate"":10.5}]","[]"
"880 0000-543","MANIJA AISLADA ""NO KICK"" - Bolsa x 10 Uni.","Speedrite","Electrificación Accesorios","Manija aislada ""No Kick"" - bolsa x10","Manija aislada Speedrite modelo No Kick, diseñada para reducir el riesgo de golpes al animal durante la apertura y cierre de tranqueras eléctricas. Presentación en bolsa de 10 unidades. Código/SKU: 880 0000-543.","2.5","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-543"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Modelo"",""value"":""No Kick"",""sortOrder"":4},{""label"":""Contenido"",""value"":""10 unidades"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3.38,""taxRate"":21}]","[]"
"880 0000-567","CABLE SUB. EXTREME 2,7mmX100MT","Speedrite","Electrificación Accesorios","Cable subterráneo Extreme 2,7mm x 100m","Cable subterráneo aislado Speedrite línea Extreme, de 2,7mm de diámetro y 100 metros de longitud, de mayor resistencia mecánica y aislación, utilizado para conexiones enterradas de cerco eléctrico. Código/SKU: 880 0000-567.","119.03","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423491/ifedel/products/880%200000-567/tsnfoig5dyjzjpfdzcfm.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-567"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""2,7 mm"",""sortOrder"":4},{""label"":""Longitud"",""value"":""100 m"",""sortOrder"":5},{""label"":""Línea"",""value"":""Extreme"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":160.7,""taxRate"":21}]","[]"
"880 0000-568","MANIJA AISLADA ZAMMR Caja x 30 Uni.","Speedrite","Electrificación Accesorios","Manija aislada ZAMMR - caja x30","Manija aislada Speedrite modelo ZAMMR, para la apertura y cierre manual de tranqueras en cercos eléctricos. Presentación en caja de 30 unidades. Código/SKU: 880 0000-568.","3.75","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-568"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Modelo"",""value"":""ZAMMR"",""sortOrder"":4},{""label"":""Contenido"",""value"":""30 unidades"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5.06,""taxRate"":21}]","[]"
"880 0000-655","SPEEDRITE 6000i - 6JOULES (Compatible con Control Remoto)                                                                               ","Speedrite","Electrificación Energizadores","SPEEDRITE 6000i - 6 Joules, compatible con control remoto","Electrificador Speedrite 6000i, de la línea Unigizer, con pantalla LCD que visualiza voltaje de descarga, voltaje de batería y voltaje de tierra, y monitoreo de conexión a tierra para identificar problemas del sistema. Puede alimentarse con transformador de CA (220V) o batería 12V (no simultáneo). Compatible con control remoto (se vende por separado). Código/SKU: 880 0000-655.","643.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423005/ifedel/products/880%200000-655/el5nssplzrxocvy3vlg1.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-655"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Energizadores"",""sortOrder"":3},{""label"":""Energía liberada"",""value"":""6 Joules"",""sortOrder"":4},{""label"":""Alimentación"",""value"":""220V CA o batería 12V (no simultáneo)"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Control remoto (opcional)"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":868.73,""taxRate"":10.5}]","[]"
"880 0000-766","EZW7 ( Monitor de pesaje - IDE-IDV- apartador de 3 vias por peso- Calculo de GDM) + BT","TruTest","Pesaje e IDE","EZW7 - Monitor de pesaje IDE/IDV, apartador 3 vías, cálculo GDM + BT","Indicador de pesaje Tru-Test EZW7, con identificación electrónica (IDE) y visual (IDV), apartador automático de 3 vías por peso y cálculo de ganancia diaria de peso (GDM). Incluye conexión Bluetooth para transferencia de datos a celular o PC. Código/SKU: 880 0000-766.","1215.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421937/ifedel/products/880%200000-766/irsfvpg3q165iegy4ygt.png"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421945/ifedel/products/880%200000-766/ugvsjy7jsclqvqrhuoux.png"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421954/ifedel/products/880%200000-766/jyftt1x2gu642c8v1pie.png"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""880 0000-766"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Identificación"",""value"":""IDE / IDV"",""sortOrder"":4},{""label"":""Apartador"",""value"":""3 vías por peso"",""sortOrder"":5},{""label"":""Conectividad"",""value"":""Bluetooth"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1640.93,""taxRate"":21}]","[]"
"880 0000-771","DETECTOR DE FALLAS DIGITAL / FAULT FINDER","Speedrite","Electrificación Energizadores","Detector de fallas digital / Fault Finder Speedrite","Detector de fallas digital Speedrite (Fault Finder), con voltímetro y medidor de corriente incorporados, que muestra en una pantalla retroiluminada el voltaje, la corriente y la dirección de la corriente de forma simultánea, además de la lectura anterior para comparar valores. Facilita y agiliza el mantenimiento del cerco eléctrico al localizar rápidamente el origen de una falla. ","177.38","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422555/ifedel/products/880%200000-771/xxcunijmf2z81681fych.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-771"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Función"",""value"":""Voltímetro y medidor de corriente / dirección"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":239.46,""taxRate"":10.5}]","[]"
"880 0000-779","PANEL DE LECTURA XRP2","TruTest","LECTORES","Panel de lectura XRP2","Antena panel de lectura Tru-Test/Datamars XRP2, para la lectura de caravanas electrónicas EID en manga o instalación fija, integrable con los indicadores de pesaje e identificación de la línea Tru-Test. Código/SKU: 880 0000-779.","1207.25","USD","true","false","[]","[{""label"":""Código"",""value"":""880 0000-779"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""LECTORES"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Antena panel de lectura EID"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1448.7,""taxRate"":10.5}]","[]"
"880 0000-793","XR5000 ( Monitor de pesaje- IDE-IDV-LID+ 2 ID opcionales- Apartador por criterios multiples- TRATAMIENTOS - FAVORITOS- Calculo GDM/GDM Total/GPV/ GPV TOTAL/ DIAS / TOTAL DE DIAS. Resumenes/ estadisticas y graficos) + BT y WI-FI","TruTest","Pesaje e IDE","XR5000 - Monitor de pesaje IDE/IDV/LID, apartador multi-criterio, tratamientos + BT y WiFi","Indicador de pesaje Tru-Test XR5000, tope de gama, con identificación electrónica (IDE), visual (IDV) y de lote (LID) más 2 identificaciones opcionales, apartador por criterios múltiples, registro de tratamientos, favoritos configurables y cálculo de GDM, GDM total, GPV, GPV total y días, con resúmenes, estadísticas y gráficos. Capacidad para almacenar hasta 1 millón de registros en 1.000 sesiones de pesaje. Pantalla de 7"" de alto brillo, gabinete IP67 resistente a agua, polvo y golpes. Tecnología Superdamp IV para estabilizar rápidamente el peso de animales en movimiento. Conectividad Bluetooth y Wi-Fi. Código/SKU: 880 0000-793.","2812.5","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422360/ifedel/products/880%200000-793/vz7ilytu1b5grd7ngcfr.png"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422376/ifedel/products/880%200000-793/qmj7b2ybuwqkjpwa49d7.png"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422369/ifedel/products/880%200000-793/ycbomrcqt5idz26vaa9l.png"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""880 0000-793"",""sortOrder"":1},{""label"":""Marca"",""value"":""TruTest"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Identificación"",""value"":""IDE / IDV / LID + 2 opcionales"",""sortOrder"":4},{""label"":""Almacenamiento"",""value"":""Hasta 1 millón de registros / 1000 sesiones"",""sortOrder"":5},{""label"":""Pantalla"",""value"":""7\"" alto brillo, gabinete IP67"",""sortOrder"":6},{""label"":""Conectividad"",""value"":""Bluetooth y Wi-Fi"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3796.88,""taxRate"":21}]","[]"
"880 0000-796","KIT COMPLETO ""PARA RAYOS""","Speedrite","Electrificación Accesorios","Kit completo ""Para Rayos""","Kit de protección contra descargas atmosféricas (rayos) Speedrite, para proteger el energizador de cerco eléctrico de sobretensiones provocadas por caída de rayos en la línea. Código/SKU: 880 0000-796.","68.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423725/ifedel/products/880%200000-796/t0rz702b9xo0jfbpipbo.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-796"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Función"",""value"":""Protección contra rayos"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":92.14,""taxRate"":21}]","[]"
"880 0000-813","KIT TRANQUERA ""BUNGY""","Speedrite","Electrificación Accesorios","Kit tranquera ""Bungy""","Kit de tranquera Speedrite con cuerda elástica (bungy), pre-armado, para la apertura y cierre de pasos en cercos eléctricos, con capacidad de estirarse para cubrir aberturas de distinto ancho. Código/SKU: 880 0000-813.","31.63","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423986/ifedel/products/880%200000-813/vfwg9l0my5m8cfh8xba2.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""880 0000-813"",""sortOrder"":1},{""label"":""Marca"",""value"":""Speedrite"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Tranquera con cuerda elástica (bungy)"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":42.69,""taxRate"":21}]","[]"
