sku,title,brand,category,short,description,cost,costCurrency,isActive,isFeatured,images,specs,prices,files
G38901,Gallagher Electrificador MBS 200,GALLAGHER,Electrificación Energizadores,Energizador compacto para pequeñas extensiones,El MBS 200 es un energizador compacto ideal para cercos pequeños o subdivisiones internas de baja demanda. Su bajo consumo y tamaño reducido lo convierten en una opción práctica para aplicaciones específicas.,383.67,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""2 J"",""sortOrder"":0},{""label"":""Energía de salida"",""value"":""1.3 J"",""sortOrder"":1},{""label"":""Distancia máxima"",""value"":""hasta 15 km"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":498.77,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS-Multi-Power-Fence-Energizers-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NTA4Nzc0MnxhcHBsaWNhdGlvbi9wZGZ8YURKakwyaGpNaTh4TkRBME1qVTVNamd6TnpZMk1pOU5RbE1nVFhWc2RHa3RVRzkzWlhJZ1JtVnVZMlVnUlc1bGNtZHBlbVZ5Y3lCVmMyVnlJRTFoYm5WaGJDQkpUbFF8MjcxYjM1NjVmODU3YTZmNjQ1Mjc2ZTg2MGE4NThlNTc3MzFkODYwZDFkNmYwNjUyOWNiMzA3ZmMwYzQ3Y2YwNQ""}]"
G39000,Electrificador MBS 400,GALLAGHER,Electrificación Energizadores,Energizador para subdivisiones y campos pequeños ,"El MBS 400 está pensado para subdivisiones internas o campos pequeños. Brinda potencia adecuada para cercos cortos y manejo diario de potreros.

Es simple, confiable y de bajo mantenimiento.",459.83,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""4 J"",""sortOrder"":0},{""label"":""Energía de salida"",""value"":""2.7 J"",""sortOrder"":1},{""label"":""Distancia máxima "",""value"":""Hasta 30 km"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":597.78,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS-Multi-Power-Fence-Energizers-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NTA4Nzc0MnxhcHBsaWNhdGlvbi9wZGZ8YURKakwyaGpNaTh4TkRBME1qVTVNamd6TnpZMk1pOU5RbE1nVFhWc2RHa3RVRzkzWlhJZ1JtVnVZMlVnUlc1bGNtZHBlbVZ5Y3lCVmMyVnlJRTFoYm5WaGJDQkpUbFF8MjcxYjM1NjVmODU3YTZmNjQ1Mjc2ZTg2MGE4NThlNTc3MzFkODYwZDFkNmYwNjUyOWNiMzA3ZmMwYzQ3Y2YwNQ""}]"
G39001,Electrificador MBS 800,GALLAGHER,Electrificación Energizadores,Energizador potente para campos medianos.,"El MBS 800 es un energizador robusto diseñado para establecimientos medianos. Ofrece buena potencia de salida y confiabilidad en condiciones normales de carga vegetal.

Es una solución eficiente para quienes buscan rendimiento sólido sin necesidad de monitoreo inteligente avanzado.",541.91,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""8 J "",""sortOrder"":0},{""label"":""Energía de salida"",""value"":""6 J"",""sortOrder"":1},{""label"":""Distancia maxima "",""value"":""hasta 45 km"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":704.49,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS-Multi-Power-Fence-Energizers-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NTA4Nzc0MnxhcHBsaWNhdGlvbi9wZGZ8YURKakwyaGpNaTh4TkRBME1qVTVNamd6TnpZMk1pOU5RbE1nVFhWc2RHa3RVRzkzWlhJZ1JtVnVZMlVnUlc1bGNtZHBlbVZ5Y3lCVmMyVnlJRTFoYm5WaGJDQkpUbFF8MjcxYjM1NjVmODU3YTZmNjQ1Mjc2ZTg2MGE4NThlNTc3MzFkODYwZDFkNmYwNjUyOWNiMzA3ZmMwYzQ3Y2YwNQ""}]"
G50301,Gallagher Tester Voltimetro Digital DVM3,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Tester Voltimetro Digital DVM3. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G50301.",118.75,USD,true,false,[],"[{""label"":""Código"",""value"":""G50301"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":154.38,""taxRate"":10.5}]",[]
G50700,Gallagher Control Remoto Serie i,GALLAGHER,Electrificación Accesorios Serie i,Accesorio para cerco eléctrico Gallagher,"Gallagher Control Remoto Serie i. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G50700.",354.59,USD,true,false,[],"[{""label"":""Código"",""value"":""G50700"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":460.97,""taxRate"":10.5}]",[]
G50905,Gallagher Tester Localizador de fallas Smartfix Int.,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Tester Localizador de fallas Smartfix Int.. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G50905.",133.71,USD,true,false,[],"[{""label"":""Código"",""value"":""G50905"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":167.14,""taxRate"":10.5}]",[]
G51000,Gallagher Monitor de cercos Serie i,GALLAGHER,Electrificación Accesorios Serie i,Accesorio para cerco eléctrico Gallagher,"Gallagher Monitor de cercos Serie i. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G51000.",365.02,USD,true,false,[],"[{""label"":""Código"",""value"":""G51000"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":474.53,""taxRate"":10.5}]",[]
G56703,Gallagher APP Gateway BT WIFI (NUEVO) Serie i,GALLAGHER,Electrificación Accesorios Serie i,Accesorio para cerco eléctrico Gallagher,"Gallagher APP Gateway BT WIFI (NUEVO) Serie i. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G56703.",259.55,USD,true,false,[],"[{""label"":""Código"",""value"":""G56703"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":337.42,""taxRate"":21}]",[]
G60355,Gallagher Abrazadera junta hexagonal Pack 25 Unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Abrazadera junta hexagonal Pack 25 Unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G60355.",24.49,USD,true,false,[],"[{""label"":""Código"",""value"":""G60355"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":31.84,""taxRate"":21}]",[]
G60630,Gallagher Manija plastica Insul-Grip Pack 30,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Manija plastica Insul-Grip Pack 30. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G60630.",76.52,USD,true,false,[],"[{""label"":""Código"",""value"":""G60630"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""30"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":99.47,""taxRate"":21}]",[]
G60770,Gallagher Llave de corte cuchillo,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Llave de corte cuchillo. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G60770.",20.28,USD,true,false,[],"[{""label"":""Código"",""value"":""G60770"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":26.36,""taxRate"":21}]",[]
G61150,Gallagher Carretel vacio con engranajes 3:1 (capacidad 500 mts),GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Carretel vacio con engranajes 3:1 (capacidad 500 mts). Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G61150.",106.76,USD,true,false,[],"[{""label"":""Código"",""value"":""G61150"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""500"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":138.79,""taxRate"":21}]",[]
G62702,"Gallagher Cable duro, doble aislacion de 2,5 mm. x 50 mts",GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Cable duro, doble aislacion de 2,5 mm. x 50 mts. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G62702.",80.2,USD,true,false,[],"[{""label"":""Código"",""value"":""G62702"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""50"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":104.26,""taxRate"":21}]",[]
G62703,"Gallagher Cable duro, doble aislacion de 2,5 mm x 100 mts",GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Cable duro, doble aislacion de 2,5 mm x 100 mts. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G62703.",160.37,USD,true,false,[],"[{""label"":""Código"",""value"":""G62703"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""100"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":208.48,""taxRate"":21}]",[]
G62930,Gallagher Manijon de compresion aislado con resorte,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Manijon de compresion aislado con resorte. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G62930.",2.77,USD,true,false,[],"[{""label"":""Código"",""value"":""G62930"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3.59,""taxRate"":21}]",[]
G62952,Gallagher Manijon de compresion aislado con resorte azul Pk 6,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Manijon de compresion aislado con resorte azul Pk 6. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G62952.",15.8,USD,true,false,[],"[{""label"":""Código"",""value"":""G62952"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":20.54,""taxRate"":21}]",[]
G63705,Gallagher Varilla Multiposición x 50 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Varilla Multiposición x 50 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G63705.",248.26,USD,true,false,[],"[{""label"":""Código"",""value"":""G63705"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""50"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":310.32,""taxRate"":21}]",[]
G63800,Gallagher TumbleWheel Pk5,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher TumbleWheel Pk5. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G63800.",587.21,USD,true,false,[],"[{""label"":""Código"",""value"":""G63800"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":734.01,""taxRate"":21}]",[]
G63930,Gallagher Manija de trabajo pesado Pack 20,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Manija de trabajo pesado Pack 20. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G63930.",143.15,USD,true,false,[],"[{""label"":""Código"",""value"":""G63930"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""20"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":186.1,""taxRate"":21}]",[]
G64100,Gallagher Kit puerta cinta,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Kit puerta cinta. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G64100.",33.57,USD,true,false,[],"[{""label"":""Código"",""value"":""G64100"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":43.64,""taxRate"":21}]",[]
G64304,Gallagher Tensor redondo de alambres permanantes x 25 unid,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Tensor redondo de alambres permanantes x 25 unid. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G64304.",88.97,USD,true,false,[],"[{""label"":""Código"",""value"":""G64304"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":115.66,""taxRate"":21}]",[]
G64912,Gallagher Anclaje de 3 guias (para manijas de tranqueras),GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Anclaje de 3 guias (para manijas de tranqueras). Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G64912.",24.19,USD,true,false,[],"[{""label"":""Código"",""value"":""G64912"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":31.45,""taxRate"":21}]",[]
G66604,Gallagher Aislador a rosca (anillo negro) Pack 25 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador a rosca (anillo negro) Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G66604.",17.64,USD,true,false,[],"[{""label"":""Código"",""value"":""G66604"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":22.94,""taxRate"":21}]",[]
G67304,Gallagher Aislador Gancho W Poste de Madera PK 25,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Gancho W Poste de Madera PK 25. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G67304.",10.55,USD,true,false,[],"[{""label"":""Código"",""value"":""G67304"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":13.72,""taxRate"":21}]",[]
G67309,Gallagher Aislador Gancho W Poste de Madera PK 1000,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Gancho W Poste de Madera PK 1000. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G67309.",226.77,USD,true,false,[],"[{""label"":""Código"",""value"":""G67309"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""1000"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":294.8,""taxRate"":21}]",[]
G67704,Gallagher Aislador S terminal esquinero Pack 25 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador S terminal esquinero Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G67704.",19.59,USD,true,false,[],"[{""label"":""Código"",""value"":""G67704"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":25.46,""taxRate"":21}]",[]
G67814,Gallagher Aislador terminal blanco Alta Tension Pack 25 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador terminal blanco Alta Tension Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G67814.",48.67,USD,true,false,[],"[{""label"":""Código"",""value"":""G67814"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.84,""taxRate"":21}]",[]
G67817,Gallagher Aislador terminal blanco Alta Tension Pack 150 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador terminal blanco Alta Tension Pack 150 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G67817.",275.99,USD,true,false,[],"[{""label"":""Código"",""value"":""G67817"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""150"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":344.99,""taxRate"":21}]",[]
G68604,Gallagher Aislador Pinlock Steel Pack 25 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Pinlock Steel Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G68604.",17.74,USD,true,false,[],"[{""label"":""Código"",""value"":""G68604"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":23.06,""taxRate"":21}]",[]
G68704,Gallagher Aislador Pinlock Pack 25 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Pinlock Pack 25 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G68704.",15.18,USD,true,false,[],"[{""label"":""Código"",""value"":""G68704"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""25"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":19.73,""taxRate"":21}]",[]
G68707,Gallagher Aislador Pinlock Pack 150 unidades,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Pinlock Pack 150 unidades. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G68707.",78.32,USD,true,false,[],"[{""label"":""Código"",""value"":""G68707"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""150"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":101.82,""taxRate"":21}]",[]
G68709,Gallagher Aislador Pinlock WD Pack 650,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Aislador Pinlock WD Pack 650. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G68709.",288.38,USD,true,false,[],"[{""label"":""Código"",""value"":""G68709"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""650"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":360.48,""taxRate"":21}]",[]
G70000,Gallagher Sistema de cerco portatil Smartfence,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Sistema de cerco portatil Smartfence. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G70000.",580.42,USD,true,false,[],"[{""label"":""Código"",""value"":""G70000"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":725.52,""taxRate"":21}]",[]
G71100,Gallagher Puerta acceso vehiculos (KIT DE INSTALACIÓN),GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Puerta acceso vehiculos (KIT DE INSTALACIÓN). Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G71100.",146.32,USD,true,false,[],"[{""label"":""Código"",""value"":""G71100"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":182.9,""taxRate"":21}]",[]
G71114,Gallagher Puerta acceso vehiculos 4.27 mts ancho,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher Puerta acceso vehiculos 4.27 mts ancho. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: G71114.",138.25,USD,true,false,[],"[{""label"":""Código"",""value"":""G71114"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""27"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":179.73,""taxRate"":21}]",[]
